method,image,true_label,mode,budget,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,timestamp
SimBA,ILSVRC2012_val_00002095.JPEG,14,untargeted,15000,15000,False,14,,,,2026-02-14T21:56:01.480436
SimBA,ILSVRC2012_val_00002095.JPEG,14,targeted,15000,15000,False,14,84,,,2026-02-14T22:09:03.424792
SimBA,ILSVRC2012_val_00002095.JPEG,14,opportunistic,15000,15000,False,14,,9,84,2026-02-14T22:33:44.303073
SimBA,ILSVRC2012_val_00000440.JPEG,81,untargeted,15000,15000,False,81,,,,2026-02-14T22:39:44.360254
SimBA,ILSVRC2012_val_00000440.JPEG,81,targeted,15000,9240,True,82,82,,,2026-02-14T22:49:46.909976
SimBA,ILSVRC2012_val_00000440.JPEG,81,opportunistic,15000,9018,True,82,,9,82,2026-02-14T22:53:19.796767
SimBA,ILSVRC2012_val_00000309.JPEG,0,untargeted,15000,15000,False,0,,,,2026-02-15T01:11:55.541677
SimBA,ILSVRC2012_val_00000309.JPEG,0,targeted,15000,6743,True,758,758,,,2026-02-15T01:18:36.034409
SimBA,ILSVRC2012_val_00000309.JPEG,0,opportunistic,15000,6812,True,758,,6,758,2026-02-15T01:20:39.101787
SimBA,ILSVRC2012_val_00000826.JPEG,301,untargeted,15000,21,True,1,,,,2026-02-15T01:20:39.673551
SimBA,ILSVRC2012_val_00000826.JPEG,301,targeted,15000,20,True,1,1,,,2026-02-15T01:20:40.199890
SimBA,ILSVRC2012_val_00000826.JPEG,301,opportunistic,15000,21,True,1,,7,1,2026-02-15T01:20:40.748142
SimBA,ILSVRC2012_val_00000294.JPEG,4,untargeted,15000,68,True,3,,,,2026-02-15T01:20:42.273035
SimBA,ILSVRC2012_val_00000294.JPEG,4,targeted,15000,83,True,3,3,,,2026-02-15T01:20:44.291360
SimBA,ILSVRC2012_val_00000294.JPEG,4,opportunistic,15000,80,True,3,,8,3,2026-02-15T01:20:46.082949
SimBA,ILSVRC2012_val_00000823.JPEG,147,untargeted,15000,1762,True,149,,,,2026-02-15T01:21:17.702151
SimBA,ILSVRC2012_val_00000823.JPEG,147,targeted,15000,1168,True,149,149,,,2026-02-15T01:21:39.225608
SimBA,ILSVRC2012_val_00000823.JPEG,147,opportunistic,15000,1214,True,149,,6,149,2026-02-15T01:22:01.397785
SimBA,ILSVRC2012_val_00000324.JPEG,4,untargeted,15000,2385,True,3,,,,2026-02-15T09:58:56.624773
SimBA,ILSVRC2012_val_00000324.JPEG,4,targeted,15000,2027,True,3,3,,,2026-02-15T09:59:33.993618
SimBA,ILSVRC2012_val_00000324.JPEG,4,opportunistic,15000,2010,True,3,,9,3,2026-02-15T10:00:11.216861
SimBA,ILSVRC2012_val_00002923.JPEG,6,untargeted,15000,13,True,5,,,,2026-02-15T10:00:11.595465
SimBA,ILSVRC2012_val_00002923.JPEG,6,targeted,15000,35,True,5,5,,,2026-02-15T10:00:12.495213
SimBA,ILSVRC2012_val_00002923.JPEG,6,opportunistic,15000,52,True,5,,7,5,2026-02-15T10:00:13.774298
SimBA,ILSVRC2012_val_00001322.JPEG,6,untargeted,15000,8715,True,5,,,,2026-02-15T10:02:58.839715
SimBA,ILSVRC2012_val_00001322.JPEG,6,targeted,15000,5383,True,5,5,,,2026-02-15T10:04:40.148579
SimBA,ILSVRC2012_val_00001322.JPEG,6,opportunistic,15000,5235,True,5,,6,5,2026-02-15T10:06:22.567388
SimBA,ILSVRC2012_val_00003561.JPEG,7,untargeted,15000,12832,True,749,,,,2026-02-15T10:10:26.423939
SimBA,ILSVRC2012_val_00003561.JPEG,7,targeted,15000,4579,True,749,749,,,2026-02-15T10:11:54.163197
SimBA,ILSVRC2012_val_00003561.JPEG,7,opportunistic,15000,6311,True,8,,8,8,2026-02-15T10:13:53.010210
SimBA,ILSVRC2012_val_00001614.JPEG,8,untargeted,15000,9398,True,7,,,,2026-02-15T10:16:50.988796
SimBA,ILSVRC2012_val_00001614.JPEG,8,targeted,15000,6047,True,7,7,,,2026-02-15T10:18:51.764789
SimBA,ILSVRC2012_val_00001614.JPEG,8,opportunistic,15000,6010,True,7,,10,7,2026-02-15T10:20:46.463672
SimBA,ILSVRC2012_val_00000378.JPEG,9,untargeted,15000,15000,False,9,,,,2026-02-15T10:25:26.381016
SimBA,ILSVRC2012_val_00000378.JPEG,9,targeted,15000,15000,False,9,138,,,2026-02-15T10:34:37.499597
SimBA,ILSVRC2012_val_00000378.JPEG,9,opportunistic,15000,15000,False,9,,6,138,2026-02-15T10:39:14.836534
SimBA,ILSVRC2012_val_00001493.JPEG,10,untargeted,15000,6399,True,11,,,,2026-02-15T10:41:13.940283
SimBA,ILSVRC2012_val_00001493.JPEG,10,targeted,15000,4763,True,11,11,,,2026-02-15T10:42:47.154761
SimBA,ILSVRC2012_val_00001493.JPEG,10,opportunistic,15000,4808,True,11,,6,11,2026-02-15T10:44:54.604614
SimBA,ILSVRC2012_val_00001195.JPEG,11,untargeted,15000,15000,False,11,,,,2026-02-15T10:50:14.754909
SimBA,ILSVRC2012_val_00000062.JPEG,13,opportunistic,15000,6296,True,20,20,14,20,2026-02-15T12:00:06.264736
SimBA,ILSVRC2012_val_00001874.JPEG,17,opportunistic,15000,10488,True,16,16,12,16,2026-02-15T12:03:22.287085
SimBA,ILSVRC2012_val_00002956.JPEG,28,opportunistic,15000,9820,True,26,26,12,26,2026-02-15T12:06:20.496141
SimBA,ILSVRC2012_val_00000484.JPEG,31,opportunistic,15000,1042,True,32,32,11,32,2026-02-15T12:06:39.155088
SimBA,ILSVRC2012_val_00000836.JPEG,37,opportunistic,15000,2300,True,35,35,13,35,2026-02-15T12:07:20.271349
SimBA,ILSVRC2012_val_00000175.JPEG,83,opportunistic,15000,790,True,86,86,11,86,2026-02-15T12:07:34.362137
SimBA,ILSVRC2012_val_00000528.JPEG,94,opportunistic,15000,6353,True,95,95,17,95,2026-02-15T12:09:33.681352
SquareAttack,ILSVRC2012_val_00000823.JPEG,147,opportunistic,15000,1,True,149,,,,2026-02-15T12:23:01.862408
SquareAttack,ILSVRC2012_val_00000062.JPEG,13,opportunistic,15000,317,True,995,,,,2026-02-15T12:23:05.347310
SquareAttack,ILSVRC2012_val_00002095.JPEG,14,opportunistic,15000,3960,True,136,136,788,136,2026-02-15T12:23:44.868780
SquareAttack,ILSVRC2012_val_00001874.JPEG,17,opportunistic,15000,3689,True,16,16,775,16,2026-02-15T12:24:21.040849
SquareAttack,ILSVRC2012_val_00002956.JPEG,28,opportunistic,15000,1991,True,26,26,312,26,2026-02-15T12:24:40.616777
SquareAttack,ILSVRC2012_val_00000484.JPEG,31,opportunistic,15000,24,True,32,,,,2026-02-15T12:24:41.114741
SquareAttack,ILSVRC2012_val_00000836.JPEG,37,opportunistic,15000,190,True,35,35,96,35,2026-02-15T12:24:43.396325
SquareAttack,ILSVRC2012_val_00000440.JPEG,81,opportunistic,15000,308,True,86,,,,2026-02-15T12:24:46.831575
SquareAttack,ILSVRC2012_val_00000175.JPEG,83,opportunistic,15000,1,True,86,,,,2026-02-15T12:24:46.864888
SquareAttack,ILSVRC2012_val_00000528.JPEG,94,opportunistic,15000,1272,True,894,894,864,894,2026-02-15T12:24:59.632903
