model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,2765,True,785,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:27:29.173006
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,6331,True,785,785.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:29:00.437555
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,20000,False,0,nan,nan,nan,,,,,,,0.605327,,,,,,2026-02-18T17:31:07.618197
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,8,True,61,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:36.584941
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,8,True,61,61.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:36.804639
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,1,True,111,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:38.428191
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,1,True,111,111.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:38.490343
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,7,True,41,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:39.124494
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,7,True,41,41.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:39.324849
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,27,True,57,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:41.404620
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,27,True,57,57.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:42.077967
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,2,True,378,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:46.622077
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,2,True,378,378.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T17:38:46.710966
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,20000,False,0,389.0,nan,nan,,,,,,,0.453774,,,,,,2026-02-18T17:40:28.521465
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,20000,False,67,nan,nan,nan,,,,,,,0.915483,,,,,,2026-02-18T17:43:29.865420
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,20000,False,67,68.0,nan,nan,,,,,,,0.891465,,,,,,2026-02-18T17:52:57.200535
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,1,True,54,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T18:21:30.216683
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,1,True,54,54.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T18:21:30.256692
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,1,True,120,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T18:21:30.545620
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,1,True,120,120.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T18:21:30.590647
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,448,True,55,nan,nan,nan,,,,,,,1.0,,,,,,2026-02-18T18:21:37.405078
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,473,True,55,55.0,nan,nan,,,,,,,1.0,,,,,,2026-02-18T18:21:44.322682
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,20000,False,75,nan,nan,nan,,,,,,,0.012858,,,,,,2026-02-18T18:27:00.126517
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,20000,False,75,73.0,nan,nan,,,,,,,0.01241,,,,,,2026-02-18T18:36:09.533123
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,20000,False,73,nan,nan,nan,,,,,,,0.663837,,,,,,2026-02-18T19:08:48.662137
